0,1,2,label
-4.70265896130783,-3.0990898960949536,-1.0712453311554304,2
-3.270993231798064,-6.695083290635476,-7.7083832403453085,1
-0.9208928022600371,4.360894972524158,-8.461097623747907,0
-6.084277186833699,-4.015014342123613,-2.404741476436731,2
-1.2277018502886934,-8.108899348602126,-7.525280018007723,1
-6.031354372371394,-3.8811330856845903,-1.6693974485261456,2
-2.949305517173664,5.302587648513212,-7.632239482556693,0
-8.507354821250264,-2.8593300163451705,-0.5126063837667216,2
-2.66304568509418,-5.627099149693926,-9.092720446848931,1
-2.6398415099221983,2.4366562361659327,-9.276953641310289,0
-2.8581003589491716,-6.459694920617711,-7.131349054730853,1
-3.498393886990259,-5.607359401104673,-6.863301848150026,1
-3.6932845945543193,-7.086892247776732,-8.536180977894379,1
-3.9601700737322623,-6.8828612593743035,-7.80756669868974,1
-5.7878641643484405,-2.522410684176022,-1.927594571065041,2
-8.21412801206788,-2.8067617868091923,-2.5303984556448826,2
-3.7659318044440155,-6.547406158771888,-7.558596804389034,1
-2.9499216528857684,-6.849729227944487,-8.914068907912801,1
-4.472280119162291,-7.412213255287047,-7.9179624021104,1
-4.296352118293531,-7.924348609466316,-9.611189047354337,1
-4.5319134807533175,-2.478256613134218,-2.23174495879787,2
-2.04003057005431,3.284031216162517,-10.728692369519482,0
-3.7086193611997533,-4.537990829796107,-8.23691997472814,1
-5.135439841621662,-3.022743439917904,-0.14676947551023756,2
-5.353042988961054,-2.4420209362158496,-1.7110248505798928,2
-1.238538395112516,4.080389625762443,-11.32852788895245,0
-4.703174125985371,-2.354337440143672,-1.6069842246642017,2
-4.217980694963583,-8.110529554523916,-6.489958102938935,1
-2.682293773719163,-7.498946484046793,-7.999592529736933,1
-6.780385068591258,-1.010582757186699,-2.9282608640986565,2
-0.8145602509058599,5.718919729029167,-9.262110180748868,0
-1.7787668797210185,3.6806992773073084,-11.063936077777829,0
-3.91019723933615,-7.934296363337856,-9.129927124661966,1
-5.5701917972318205,-6.469581190915375,-7.369276041181353,1
-6.64547257712738,-1.908479123362694,-2.19299943258705,2
-5.767646904920827,-7.721080947886259,-9.272529909054645,1
-5.696138621672983,-7.8786392493009325,-9.154712391352364,1
-7.1296544274636515,-2.8692703269522326,-3.078308318263838,2
-1.52746800299807,3.1358902666296657,-10.721918310848007,0
-5.1694885847786685,-2.6401012551222443,-1.0978539467201638,2
-2.394999627023201,-5.499028114420044,-8.402782235360975,1
-3.7414337174974217,-9.333748802447266,-8.408504825469837,1
-6.355570284587894,-3.064478209868801,-2.135725997380251,2
-2.5689862193549446,3.2080217212581053,-11.481155911716753,0
-1.0962391836363432,3.7211648154727683,-9.404932761429281,0
-2.419166904781272,3.0131279671495967,-12.066365253869318,0
-1.2383193243591983,6.821736926867608,-8.905147789725174,0
-3.7747669844275027,-6.4924713199888995,-7.794603565643093,1
-3.4597988685119287,-6.470980887753326,-7.592586262912962,1
-7.449947252008178,-3.7897883540129227,-2.4180071656472415,2
-4.469133207890118,-6.136619662256202,-9.7868215474639,1
-5.9902303758588165,-2.4148143903057733,-1.8797895454310456,2
-3.144823307133077,-7.562703328336029,-8.437213062363917,1
-1.5071160330365878,4.077689316910127,-11.093955861192605,0
0.14325971856500463,4.186620747381341,-10.818613771384806,0
-1.1713554379456466,4.485824772488561,-11.265946935558206,0
-2.01898070613308,3.9767398837748775,-10.274839166632317,0
-6.924889169499964,-3.629989415207644,-2.045536044307397,2
-3.7577284553749637,-6.895948771213201,-7.918876296011571,1
-6.105320210474013,-2.9552402870366694,-2.8140083310453416,2
-6.233185840840258,-3.1320863678604765,-1.68260481749509,2
-4.902959935423027,-2.7331319082114085,-2.5644738716545357,2
-0.9894397094411524,2.438035688335095,-11.21913608839462,0
-2.0132847780927707,4.733073168268121,-9.115170139941936,0
-6.194362458960808,-4.265356425317529,-1.1293811896172907,2
-1.875922392975652,4.68541149655718,-8.200359904500731,0
-3.3828109430485664,-7.320101691847577,-8.998301763241594,1
-2.353889240058622,4.077769361253239,-10.214854400635668,0
-1.6079098246368195,5.6527108958327075,-8.153924235077511,0
-8.778342162362703,-2.6245319629968438,-2.7673557957633297,2
-1.7141714918381956,4.274642229903327,-9.840979380210342,0
-5.88038631803697,-3.8629079172186187,-1.1572340428214545,2
-3.719537278694152,-5.082569838523731,-7.055831113779715,1
-4.993338514837928,-3.244153067504385,-1.6503400799780534,2
-4.514625647681802,-5.556719939869734,-8.528325108691075,1
-5.726923894398424,-2.814053124860601,-2.3588281195968004,2
-1.8033511180311628,2.6406289937860636,-9.588987476098957,0
-2.5045328804109026,-8.013560657580587,-6.9874572510360835,1
-5.493903866446417,-6.657008417999512,-9.103652421159294,1
-8.129902264232362,-2.241371905658658,-1.2427639363423293,2
-4.749594587977321,-4.041091282497801,-1.0077291795208028,2
-3.276966809399708,-7.881102312529597,-9.02257667234525,1
-1.0876718688325524,4.071737575897196,-9.345019562601212,0
-0.1386419596298032,5.000386771303567,-10.747416320638855,0
-3.4482576954625506,-5.591521187543091,-9.557184281255669,1
-6.305361787925696,-3.5835088008220612,-1.918144518151854,2
-2.253579325478946,5.3947063088331415,-9.814608434228534,0
-6.1260308607006495,-2.952522472746383,-0.9262902743297727,2
-4.242450128747911,-7.509829424977631,-6.839921292800969,1
-5.869875690150026,-4.296673542497601,-1.4165022326282801,2
-0.2232208554803483,4.590498104280321,-11.40677520539074,0
-0.962071709879427,4.291693723772548,-10.262669507396332,0
-5.475502994386751,-3.9064797287858792,-1.5630544950758218,2
-2.921695971216151,-5.540818904740249,-8.889428678281773,1
-5.182393090651701,-7.053170674866813,-9.19539277299031,1
-2.348612897445099,4.0746560191576044,-8.665511646837807,0
-2.2625544956422203,3.3037433631622326,-10.288806845283283,0
-6.17751929833801,-5.100155621648547,-4.311578964025503,2
-6.791426641519252,-5.053151412547671,-1.9206013161534217,2
-3.5793824972429564,-8.09180856421242,-8.94037504424723,1
-6.027733742970738,-2.367506616696471,-2.6238196819361814,2
-3.7445276540783885,-5.587054236089642,-7.97462772117658,1
-5.45597071440227,-6.066472372218817,-8.074562919052886,1
-6.395343714508908,-8.916707859004191,-9.29637317075505,1
-4.031968295644551,-6.802544610322229,-5.74837320991628,1
-7.140825272197987,-4.250143368682247,-2.1203809188590372,2
-2.215557479049852,5.312040001873845,-10.361682408190505,0
-4.242694248344093,-7.512211877082158,-7.768425942583764,1
-8.20969480545795,-2.557295604434036,-1.4921389223600579,2
-4.747771156464345,-7.552431418834933,-9.133041322939238,1
-6.802772543354281,-1.666469795404574,-1.7043308206581331,2
-1.3579872413809968,4.757611361142837,-10.055968293731043,0
-3.251430781035898,4.093146994372367,-8.875421128988616,0
-3.843416002250931,-7.1142824054933405,-7.816129256797891,1
-3.937320092116954,-8.730800643095852,-9.084011046981459,1
-3.7040399382158005,-7.324709922853815,-8.574390538885432,1
-5.879992576943546,-3.2679239773220887,-1.6769193469032473,2
-8.09761926563127,-2.348865087650175,-1.1199030812311177,2
-5.215402296764088,-4.452840510623175,-3.035899865873499,2
0.1845454524342085,6.566093525613761,-9.988952793120935,0
-5.988593371002462,-4.634458311755938,-1.5553997410858555,2
-4.601014002468006,-7.2595657719280995,-6.814002386402266,1
-1.7676181634800423,4.891168636905053,-10.328158956966545,0
-3.013078344763999,5.294992928878672,-10.637659084020436,0
-0.29787415848003285,3.7924501098588648,-10.475837411118306,0
-5.031672696403872,-2.6292499426893654,-1.5209457838856022,2
-7.25443394561506,-3.5147531320156946,-2.251532529690155,2
-4.809242143549512,-6.146789064136118,-7.450085419791463,1
-2.155450284912343,4.208791494633078,-10.105966316672681,0
-4.755661575918894,-9.090752844538391,-7.837123587836149,1
-1.593541222595956,4.286659546567561,-9.926156620106832,0
-3.3790212494189635,-9.783007993605157,-8.916857773894488,1
-6.387180612509609,-3.5328270974995237,-1.4622070637441746,2
-5.261359001971582,-4.625141284386527,-1.5664880637015393,2
-6.039616410730107,-2.0611621776947313,-1.7271545779662048,2
-5.500912777989489,-4.068992569271446,-0.9987952951759891,2
-1.0192192568079332,4.7757443936874715,-9.113139453706733,0
-6.059256738916456,-4.192671041397428,-1.2763240996646776,2
-2.4958527463756925,-8.152403396456343,-7.873318416033063,1
-5.087491844960297,-7.851423091917694,-9.594463971108873,1
-5.6588348038190635,-3.179564124042722,-1.8832872048758547,2
-3.9352690888646853,-7.235165715154058,-8.233630110602572,1
-1.58478745605721,4.744794633360731,-9.71963587756226,0
-3.532245846197705,-8.975190080488725,-6.629668175728386,1
-6.679710361925154,-3.778017707706744,-3.343832447646263,2
-1.2338793082361967,3.006198805992218,-11.394266488894774,0
-2.45661181795051,5.423894311503722,-9.972902345501755,0
-1.2948625441430275,4.538892641740559,-8.914424751584946,0
-7.155984038669517,-2.8223745469576995,-2.456222614654551,2
-2.9268195352251105,-6.887941435863716,-8.226189315139239,1
-2.9884555722942676,4.873598530288712,-8.917254296916708,0
-6.252060590127252,-3.1717610427904486,-3.2524909084133506,2
-6.275461946288169,-3.116217548252634,0.6084801442532872,2
-3.042251259188972,4.7553914901117365,-7.922898537703935,0
-7.406990516700171,-3.333684353690164,-2.2499683689665204,2
-3.261245704125666,5.371740974745741,-9.755936070009392,0
-6.953558630097257,-2.507323048906841,-2.2090266833382284,2
-2.9684800714960966,-5.261643437868911,-8.390229063929135,1
-7.14881433663219,-0.22416746427703238,-0.9970076703517687,2
-7.6486663328947175,-2.989759205072497,-3.2630200967272067,2
-4.629454016815255,4.392780992727454,-10.585609634451975,0
-6.435410051308255,-5.216235659511536,-2.0745456136692466,2
-2.001819108783121,4.988081462976044,-10.904828917016038,0
-2.981845209822602,-5.586138175903645,-8.297165779652177,1
-1.6126600910729767,-5.620065777442049,-8.45122739006798,1
-5.846822818186709,-2.2989379875528204,-3.9923974155145805,2
-6.119464194252368,-3.236077830092975,-3.348043131334575,2
-4.767841412859357,-6.848179560296979,-7.717985755595216,1
-3.840472715030414,-6.7133057860282355,-6.3560888522142704,1
-3.5946475225938608,-4.452511817320039,-6.909569234772458,1
-6.470944543410773,-4.636244278856409,-2.147173394637203,2
-5.5443365972173995,-7.1190709525886655,-7.007864696620098,1
-1.8030938513487436,4.169447889812537,-9.080233772141023,0
-7.46846564143498,-2.4180921825175967,-3.123885787154993,2
-0.0584702890203066,4.240388296701078,-12.940418375225113,0
-1.1674059889249306,5.26868517971732,-11.246380650034718,0
-6.920170156339735,-3.590431798305793,-1.2074601197377515,2
-4.19817885036374,-8.07522483034209,-7.962209584774823,1
-3.7833470913122467,-6.861933327997207,-7.73854705074421,1
-0.7919209032188916,4.484740785809074,-10.61329772868759,0
-4.147597241200316,-7.359050696023813,-9.273731530867453,1
-2.003952453502759,5.237792447090099,-8.663185559209325,0
-6.4018990260669995,-4.6779827937682175,-2.465424984092569,2
-7.535366920111089,-2.1087281688337476,-0.47524662413913,2
-0.6098015823817868,3.5327149435717797,-10.109860908130894,0
-6.70929612548856,-3.9313435570651944,-4.297781320695803,2
-5.930532339067216,-3.520719020890117,-1.3625783935237354,2
-3.836668138566899,-7.728656265788662,-6.673785639924581,1
-6.810351734079431,-6.018512331450597,-9.785648809912965,1
-3.719448726274164,-8.496894578368059,-8.745859683192668,1
-5.0551902739331585,-5.436241180111691,-6.217759596597064,1
-1.1946310262015936,3.0592584591328915,-10.2600919731258,0
-5.731834821288231,-7.129428526024229,-8.28988733843256,1
-1.1091920059019071,6.327257596153876,-8.841488692057123,0
-3.88286775320705,-7.063195098533408,-5.890612338735984,1
-4.254923012702852,-8.468883663153807,-8.192080883779218,1
-3.2399749239228512,-7.750516958747529,-6.2698767869744785,1
-2.0050487361037295,5.4212252190581065,-9.257882252280805,0
-4.212344006602334,-6.945307456735535,-7.975715192093898,1
-5.577190882965362,-3.373777401951617,-2.480898252955477,2
-2.108190540286459,4.877049461499015,-11.396290731222932,0
-3.373979991220767,-7.943550486336727,-8.083659889975449,1
-2.438666860982658,3.6288271600092457,-9.375149706523555,0
-5.17657499870802,-7.674001877724336,-7.696398055528263,1
-6.899218578361832,-2.0622831768947467,-2.568109785234233,2
-4.265961195851678,-1.6670107314109375,-2.1332975602059303,2
-5.609081289814301,-3.3854280038877147,-2.6669998486706565,2
-7.6636661421309356,-0.7801361234982225,-1.1383580530476265,2
-1.5765932271162204,3.998676827683157,-7.974254969001545,0
-3.1805084443557643,5.85579811552266,-10.3425324168193,0
-3.6465967669386985,-6.215244728219462,-7.408172742848143,1
-3.089930974430054,-6.858131046653452,-8.188364531693706,1
-2.6798615833860824,-5.1840499623342575,-8.18763445973701,1
-0.39034195180957787,3.315683960109963,-8.285749342514078,0
-5.839391738643765,-2.9408350863882045,-3.5533665947294124,2
-6.156657190635766,-3.8792961522082523,-3.144016186546404,2
-5.430493043851058,-4.067680745136918,-0.7472506483481811,2
-6.539561448615357,-3.390030517849493,-0.7039783896518346,2
-4.331206699789647,-6.022992930824589,-10.591411343105497,1
-5.644628133813596,-3.7061476414292556,-0.9686711832992654,2
-5.917752670539382,-4.041148749560318,-0.8185464398199267,2
-1.384172884468345,4.968656456008093,-8.729802874437517,0
-4.45903907336007,-6.5916598327451945,-7.999626468424492,1
-1.6340973702813255,4.243724222958082,-9.817979948147238,0
-3.894799010621879,-6.093615642361096,-8.27745956626038,1
-3.9566127291586377,-8.078202035681253,-9.406341970212186,1
-0.9655707340610018,2.721209827338323,-10.046570742786377,0
-2.040702580932408,3.8826329436628497,-12.267915921367234,0
-6.095364361702216,-2.3984089663303827,-2.6691490882294073,2
-6.478122504358711,-2.9915293560696288,-1.8524489033415446,2
-6.473170254240637,-6.422898739887633,-9.610117396421677,1
-3.4712891419544403,6.822456116180447,-8.387639203937693,0
-1.1125719854317815,4.39920875569204,-10.236580312080967,0
-3.9143159170187403,-7.933130299851078,-6.6152252607244,1
-6.574330597972697,-2.852222855126432,-1.012376322375146,2
-5.295858214487231,-3.440655651274995,-4.172230481834443,2
-4.962140638015627,-7.000035753581595,-7.8684205718250215,1
-5.102278676815103,-3.433633977913259,-1.3945580199912264,2
-2.0836615126525584,-7.84510158875295,-7.66812655749062,1
-5.06318864345282,-6.918317046538643,-6.39162993555494,1
-6.589525639457392,-1.9477577317715862,-2.40199411383652,2
-0.6696270820840744,5.428131223378406,-9.745629875532527,0
-6.637728467042779,-4.157763986679695,-2.534301339743126,2
-6.936903449702053,-3.489264236015509,-1.8979708252774703,2
-1.665342180194844,2.8630066713104725,-9.493215509976562,0
-6.774964803123233,-4.240369743777176,-1.4922888538436494,2
-6.159118201328497,-4.155141960282193,-3.2161434119545147,2
-3.239363702966496,4.7026392854678605,-10.386586391603101,0
-5.915126089123767,-5.086120333549152,-0.33264891828954535,2
-6.08782682700102,-4.704735910416574,-3.249265984997423,2
-4.275140328979109,-8.787023577758369,-7.799589878055579,1
-1.3836987050065894,5.360340293949484,-10.841606754039413,0
-1.8602875325018493,4.703214059429586,-10.934999778563636,0
-3.53433710107006,-6.5774471768932905,-7.0681985597655395,1
-1.0294736174639512,3.9396457270444745,-10.880423560317308,0
-4.579867152469798,-1.0974142492574694,-1.4104681965321162,2
-2.6189832196772658,-7.375418593227578,-8.254249529468236,1
-8.641918648635572,-2.38929630703576,-3.262725705683348,2
-5.277909988345648,-6.721912239966876,-9.532197283349939,1
-2.098633329752949,2.5407781847107147,-11.773151287267938,0
-4.132385916514237,-8.28680030731698,-8.758833952774447,1
-2.9472374148412595,-5.931424075748791,-6.4682471648776385,1
-3.5278910349365225,-5.883571443314073,-9.294841563190392,1
-2.6458058545993595,4.644707439239643,-8.491508167700314,0
-7.398875365050756,-3.387482566370839,-3.2924540741665487,2
-2.2641180151717495,4.719674388626099,-9.412481098351057,0
-6.447741442245214,-3.2265493063540442,-2.0503313048716336,2
-4.161693065619297,-6.488546752798648,-7.5203884172085225,1
-1.2338029060520408,5.246431798789232,-10.697367170679081,0
-1.4225061655327869,-6.902260283182149,-7.782145344484128,1
-1.7640611895766847,6.172046114075256,-9.148131093783476,0
0.8929863305640731,4.928623713478602,-12.091477051665406,0
-4.6754739829924805,-6.933112231164265,-8.703001402322645,1
-4.291823234827084,-6.935548168870256,-8.596801569196344,1
-2.509612283141746,5.367309872936043,-10.215130678737799,0
-6.4323565373777845,-2.701264819927675,-2.273970874285487,2
-2.058392687653493,3.433114880381611,-10.183956411487925,0
-1.7091531252069607,4.388839937707202,-7.9090189173643175,0
-6.32560277389816,-4.305018211353123,-1.834031140233775,2
-5.458294783078237,-8.241229935389372,-7.700793068361656,1
-5.192158772822146,-2.1388272330025475,-2.093071082198296,2
-2.783380988187711,-6.583492679355602,-7.766664396788386,1
-1.6464309989760086,4.608728924289825,-9.542760262120616,0
-6.183932802616405,-3.1650853512767214,-1.972201576864004,2
-2.8143851912484927,3.2759468101848324,-9.954042735770045,0
-7.070684989761748,-4.786718666336119,-3.1992805067065957,2
-3.3333041399932224,2.222496063049727,-9.311896508242526,0
-5.472297395835857,-3.6747824207033717,-3.2626194669470765,2
-6.10812916866273,-0.7571388597214921,-1.1090484416178694,2
-0.5843804055027748,3.925874072050788,-9.61242636563733,0
-3.3417045690764073,-5.472326328742702,-8.375437800818341,1
-4.689744736596662,-8.388176268709886,-7.528765885019374,1
-2.995489899241659,3.7355481425625783,-8.302995625437262,0
-2.0104228455084385,4.94026169671993,-10.068754798484084,0
-4.351201099139001,-5.923436440634756,-7.45156588807959,1
-4.229520048865805,-6.493543407742339,-7.632093948836243,1
-5.213907649094153,-4.103581252469711,-1.7811557395101612,2
-5.974984799156108,-2.5304120901091163,-1.1457824092059747,2
-5.43952168134604,-2.626635083475157,-1.909723461094879,2
-3.5544916391235093,-5.961652185984645,-4.8676333221796355,1
-1.47038938708735,4.058755816765489,-8.858300347505427,0
0.5492469281636545,4.26701972471155,-11.049352739181682,0
-5.033941864945528,-6.201600832109204,-8.212479142138246,1
-3.239109530324675,-7.283679042471038,-7.188800318652383,1
-3.9363265764688067,-5.849449833472448,-8.045729853213292,1
-1.3884522518101583,3.1070263435263756,-9.665856086829228,0
-5.3423500841852185,-5.285174641193987,-2.384568908749519,2
0.36472375269814705,5.226236179236389,-10.261571844093018,0
-7.27342679903395,-4.261684209759165,-3.1436423406261205,2
-3.8542199980717675,-7.422773068212589,-5.708985249896328,1
-4.055615352590141,-6.008379406368249,-7.896887478816829,1
-2.7264557427570253,-7.21213954692347,-7.98590652899038,1
-2.3679919336001682,3.7563963025970573,-9.76454819708153,0
-3.474205739657675,-7.636067066991159,-7.825594289733573,1
-4.639879309386967,-4.557142518794242,-2.9317349507259642,2
-2.0451813278195456,4.270888538897055,-10.380726587173715,0
-1.7020519781771422,5.705063595097413,-9.115360649120923,0
-4.1761673599368505,-4.490227110874362,-2.484681771374668,2
-2.7713661528288305,3.6840205759161733,-10.767832077280827,0
-2.536613497168047,-6.20366736973049,-8.413338088989736,1
-1.6444955745764895,3.748648853118731,-10.109848411596289,0
-5.491227011544968,-1.8867584216573225,-3.142435079914665,2
-2.406008413436123,-8.042596445705042,-7.401631904225571,1
-4.50077410564521,-7.434219049343938,-9.391157442753588,1
-3.106608942270264,-8.007193201732187,-8.23442037665808,1
-1.1265059051911703,6.337768560089157,-10.703930495313957,0
-5.527805689799303,-6.224476462258041,-9.428201843697016,1
-3.992299064027784,-7.662581408258864,-7.119564716290023,1
-2.815844556363121,6.014946405973558,-10.645153490608163,0
-1.649924973008672,5.1645381980347835,-10.832450249244985,0
-4.890888880840286,-6.495748403860321,-7.247233066773268,1
-4.585664929396419,-7.770392522132554,-7.5976352804105725,1
-3.6000176559342063,-1.8534962701466782,-3.255746985796944,2
-7.289374054791551,-3.0182882629422796,-3.2453109432727225,2
-3.829268126225142,-2.988806279410513,-1.5090079658038573,2
-7.212922359922996,-1.0644659592190386,-0.2654108641212427,2
-3.1300405109845313,-7.105195057413885,-9.8842068670248,1
-3.9073914701700936,-6.487645885636902,-6.972983917867758,1
-5.213156938109231,-9.032913484514467,-7.083023327449485,1
-6.367145196582859,-3.40234539730571,-4.42250834143966,2
-0.8631580322970808,2.8834403132113575,-12.091299630740373,0
-4.469209863323977,-7.780070782685273,-8.604851750644748,1
-2.999554075051854,-8.91700913824756,-10.49893694687264,1
-1.583994680860181,4.745902483667492,-10.125300185423294,0
